행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
인천광역시 서구 가좌4동(2826061000),6215,6215,43,41,45,37,33,42,47,40,39,42,46,36,33,28,37,44,44,39,40,30,48,54,43,48,50,59,76,73,66,87,100,96,111,111,115,87,109,93,99,104,112,89,92,111,115,99,92,77,76,73,76,85,98,86,123,106,115,110,111,98,126,118,121,95,145,127,138,111,91,96,85,60,67,66,44,47,48,42,38,24,22,23,20,23,15,9,15,13,5,6,3,3,1,4,0,1,2,0,2,0,0,5937,5937,37,42,38,35,42,37,43,25,35,45,40,37,36,39,51,36,42,36,41,29,24,31,30,42,45,61,69,56,82,86,95,89,97,113,98,81,109,81,83,64,83,91,92,94,86,91,74,78,61,58,87,85,80,86,101,93,107,124,118,92,99,124,146,114,139,148,112,84,90,85,97,56,63,53,40,46,46,43,35,29,27,21,39,26,30,24,28,19,12,16,18,11,9,2,4,3,4,3,2,2,5
인천광역시 서구 검단동(2826068000),16885,16885,74,71,84,80,87,91,90,97,122,138,149,123,131,167,150,150,151,171,177,181,156,161,155,166,190,250,226,250,266,248,287,270,322,276,268,217,224,217,198,199,258,259,282,326,347,314,303,259,294,285,282,347,346,320,336,307,353,287,308,283,296,265,321,266,309,265,228,216,190,137,145,126,109,97,76,107,77,85,72,39,43,49,32,46,33,24,30,22,14,12,11,4,5,2,1,1,3,1,0,0,0,15479,15479,75,75,86,94,87,72,101,82,99,129,121,125,135,142,178,153,161,151,176,134,129,146,153,168,183,196,213,226,222,213,222,205,224,251,201,175,186,178,178,180,207,202,230,250,234,247,246,234,233,268,294,266,300,290,344,315,306,280,291,264,288,235,240,214,240,253,192,206,177,181,184,117,109,112,79,94,106,95,92,51,81,54,70,81,60,45,43,43,58,34,30,21,13,13,9,8,9,6,5,2,3
인천광역시 서구 불로대곡동(2826069000),18971,18971,174,182,241,222,232,216,204,193,210,208,216,183,234,228,210,201,217,208,207,192,184,179,188,193,187,208,196,170,209,196,216,202,311,339,319,309,337,320,298,349,334,326,357,388,362,387,350,349,336,330,351,349,325,339,358,320,326,289,258,262,241,226,270,187,229,190,157,163,136,157,121,78,95,89,76,69,89,76,76,46,58,42,50,54,44,35,24,22,16,20,19,13,9,2,1,2,2,0,2,0,1,18904,18904,164,172,229,201,206,183,196,163,201,233,217,211,240,219,234,180,208,211,213,187,165,187,171,153,199,170,170,181,187,237,202,244,331,349,347,339,308,296,289,301,289,303,353,344,356,374,325,348,313,314,350,322,366,322,331,328,311,271,229,237,242,204,237,182,201,176,194,162,137,162,131,97,121,113,100,103,88,86,100,75,78,73,80,69,58,55,60,64,41,38,22,26,14,13,6,5,2,5,3,0,1
인천광역시 서구 원당동(2826070000),12428,12428,79,101,81,125,89,79,82,111,106,142,125,140,136,155,168,134,145,150,166,169,147,138,146,139,130,169,133,142,152,143,153,159,169,203,193,205,231,186,187,208,178,202,231,262,205,261,221,222,244,221,265,283,249,263,271,247,237,210,183,164,177,138,145,137,113,117,100,100,88,80,74,70,71,56,54,48,47,60,42,31,37,36,27,37,18,20,22,9,13,4,4,8,4,2,0,1,0,1,0,1,1,12051,12051,100,78,86,98,98,95,91,89,100,111,123,115,145,141,139,120,151,144,146,126,115,137,111,137,135,129,129,147,130,168,164,172,172,228,197,183,198,164,158,175,154,180,207,260,240,225,209,215,236,241,258,287,252,252,224,197,192,186,164,129,124,116,116,99,102,132,113,117,111,103,114,84,64,88,60,83,60,61,67,37,54,51,33,39,35,30,37,38,20,24,26,7,10,4,9,11,6,4,4,2,3
인천광역시 서구 당하동(2826071000),20143,20143,202,189,193,192,195,190,196,184,211,185,193,199,185,216,216,186,200,190,205,191,196,184,206,196,227,191,236,243,248,244,277,327,357,363,374,386,388,321,400,378,366,378,443,425,406,373,369,318,313,308,356,350,331,332,370,316,359,286,287,283,289,263,270,281,257,242,209,191,173,152,162,111,115,98,69,75,80,60,60,45,47,38,33,40,22,31,15,21,13,14,6,6,12,2,2,1,4,3,0,1,1,20574,20574,161,170,175,173,149,183,198,170,190,193,235,171,197,207,209,163,169,197,211,171,180,187,157,182,224,223,227,252,283,293,295,340,354,416,341,350,372,361,377,334,357,327,388,398,396,363,350,303,334,298,340,362,379,393,409,371,368,352,302,303,276,273,280,234,296,260,223,195,180,154,157,147,125,113,76,101,103,94,84,55,55,52,79,59,50,45,43,45,31,36,27,25,20,16,10,10,6,1,1,0,4
인천광역시 서구 오류왕길동(2826072000),12704,12704,71,70,55,59,68,73,80,99,94,116,118,115,130,126,143,121,130,141,127,148,100,126,130,113,134,137,140,173,156,178,154,188,169,180,176,154,155,155,155,167,133,176,203,235,239,240,220,215,195,224,231,244,224,232,246,215,234,246,219,249,244,205,215,210,255,231,205,183,163,143,128,100,97,92,58,84,80,73,62,28,41,26,43,43,32,24,23,12,14,12,14,7,6,1,3,0,1,0,1,0,1,12350,12350,52,58,58,79,73,83,96,92,93,114,139,95,119,129,125,132,118,126,120,135,108,120,114,111,149,118,136,182,148,161,140,148,147,161,144,147,133,141,137,153,151,155,199,216,227,198,201,205,191,218,187,234,258,211,260,256,233,258,217,207,232,187,198,213,221,202,160,159,160,118,102,108,81,98,67,77,62,88,66,50,70,46,64,50,48,41,38,34,25,40,19,16,20,22,16,14,14,0,2,3,3
인천광역시 서구 마전동(2826073000),10491,10491,37,37,45,61,54,64,61,80,71,101,116,110,130,121,151,135,159,155,150,127,147,140,123,160,142,145,149,142,164,155,159,123,131,148,115,119,117,99,110,86,130,117,146,175,180,173,160,179,196,198,212,223,218,191,213,198,203,204,194,184,180,154,170,152,162,149,120,105,92,82,90,66,55,67,49,47,49,45,44,32,48,37,30,24,28,17,14,13,8,10,7,2,3,2,2,0,2,0,0,0,1,10718,10718,42,48,40,43,55,54,63,65,84,90,127,103,118,117,127,127,149,154,142,116,138,165,120,142,156,160,157,141,142,148,127,118,128,109,108,120,97,116,119,119,117,130,154,183,194,213,175,170,206,206,205,231,223,227,240,226,224,202,166,182,149,168,166,113,147,133,122,108,101,85,89,81,70,71,67,75,61,49,56,50,32,32,34,50,27,31,34,24,24,27,14,17,13,12,2,7,1,0,1,1,6
인천광역시 서구 아라동(2826074000),36066,36066,516,495,555,530,645,618,640,630,655,697,576,580,576,493,490,399,326,317,274,222,242,277,232,231,215,235,206,220,253,330,392,430,523,686,717,778,829,867,893,1001,955,987,1112,1044,1001,989,790,667,588,505,526,515,419,435,436,406,385,335,270,283,247,245,286,271,264,244,226,210,170,198,209,147,110,118,86,105,81,83,71,44,42,30,25,20,21,11,16,8,9,10,4,5,5,2,0,0,2,1,0,0,1,36901,36901,508,489,573,539,604,566,588,619,649,649,595,522,551,475,484,380,350,345,279,237,192,212,209,216,260,274,276,308,353,457,468,653,749,882,873,890,913,960,934,970,919,948,979,985,933,856,696,558,529,447,474,455,413,444,420,400,364,348,276,346,310,267,280,287,275,287,270,247,204,181,204,118,143,123,85,87,84,85,78,45,35,44,45,46,37,21,23,30,28,26,12,11,12,10,6,5,1,4,2,1,1
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),34812,34812,121,115,138,122,126,141,123,132,157,173,179,188,207,229,224,232,243,243,229,221,200,227,218,213,244,270,261,227,272,213,283,278,260,251,269,290,250,262,244,256,253,303,339,375,394,394,373,413,429,363,475,502,562,555,570,565,629,611,628,640,718,687,803,838,993,939,920,866,822,760,804,668,604,615,419,569,522,558,527,317,338,348,393,339,284,218,247,174,146,127,112,73,56,35,28,11,9,9,2,3,7,34788,34788,123,104,124,111,128,129,129,117,141,143,192,192,207,205,202,220,206,271,182,213,192,188,182,165,181,186,193,188,188,186,216,219,219,237,252,192,247,207,229,221,267,302,301,346,360,363,319,329,348,368,367,404,453,445,515,531,600,601,593,643,671,651,792,816,1015,964,933,905,760,788,761,655,617,585,437,549,534,550,631,360,458,474,499,496,406,355,376,302,296,288,234,190,171,117,93,62,43,25,19,12,16
인천광역시 강화군 강화읍(2871025000),10511,10511,52,47,55,47,50,62,52,54,68,72,87,78,96,103,83,111,101,101,105,100,94,98,95,92,98,106,103,81,104,80,118,114,95,101,87,108,84,81,85,95,88,117,133,135,140,146,132,141,162,130,172,174,192,194,204,202,196,181,190,181,184,146,205,209,221,217,196,196,188,177,176,141,144,142,92,130,112,127,111,72,85,73,89,91,71,46,59,37,31,20,20,15,15,7,3,4,2,3,0,1,0,10945,10945,41,41,46,40,57,57,48,57,63,61,84,77,94,81,103,105,92,132,91,99,92,79,88,78,70,82,65,78,71,76,103,71,77,93,93,78,98,72,93,80,96,117,120,135,140,161,133,138,151,142,158,162,182,170,192,169,192,175,164,183,182,170,216,172,283,227,210,233,179,210,189,163,174,151,118,140,154,157,152,103,118,116,122,128,108,79,89,83,80,60,51,30,33,23,12,14,14,5,3,3,5
인천광역시 강화군 선원면(2871031000),4845,4845,19,19,23,29,16,21,24,27,30,41,34,31,32,40,54,34,35,43,32,49,40,36,43,32,45,55,44,36,47,41,42,36,39,44,54,53,40,45,43,58,50,53,53,60,74,69,60,68,74,62,83,81,81,87,79,71,85,80,85,92,83,93,89,121,134,105,118,93,104,74,89,88,64,65,55,63,35,48,55,37,40,34,38,31,25,23,20,12,20,11,9,5,3,3,2,2,1,0,0,0,0,4964,4964,22,21,21,18,25,31,24,23,38,27,38,43,48,48,28,42,40,50,26,46,34,43,29,23,34,35,38,31,36,40,31,52,42,43,45,37,44,40,30,44,50,51,46,69,76,78,69,71,72,78,70,69,74,64,71,89,89,86,100,90,83,94,111,122,115,118,123,104,105,92,94,82,57,52,48,57,56,46,47,33,49,49,44,44,28,33,36,28,25,24,18,19,14,12,11,4,5,5,3,0,2
인천광역시 강화군 불은면(2871032000),2521,2521,4,7,9,4,6,9,6,2,5,7,7,6,16,15,2,10,14,16,12,6,9,17,10,10,12,18,9,10,10,12,18,23,18,14,23,16,16,13,17,11,8,15,17,24,30,27,26,28,32,19,20,32,42,34,43,39,51,49,37,44,56,48,54,65,85,86,71,84,69,62,84,61,53,69,44,55,58,47,54,22,24,27,31,23,22,15,17,10,9,12,16,6,6,0,4,1,2,1,0,1,1,2484,2484,9,5,6,2,3,4,13,7,7,9,11,6,12,11,14,13,10,13,7,14,4,9,5,8,11,8,14,11,14,5,15,14,16,16,19,8,13,9,17,11,22,18,17,24,22,24,10,20,17,16,21,26,29,17,33,41,38,30,42,44,49,54,71,75,92,88,90,73,62,67,72,52,58,43,27,42,42,40,44,17,41,34,31,32,40,25,39,25,15,15,24,27,12,12,10,9,6,3,4,4,4
인천광역시 강화군 길상면(2871033000),3676,3676,11,9,13,11,10,16,5,15,14,14,18,19,13,19,28,23,31,22,22,19,19,14,22,18,28,27,19,31,30,18,32,21,30,25,24,23,33,30,23,24,29,32,39,41,44,46,32,45,30,24,57,60,54,56,42,62,68,63,58,66,107,88,101,94,123,112,114,95,103,85,92,72,77,71,41,42,52,64,51,26,32,45,41,40,27,20,16,12,15,10,11,14,5,3,2,0,1,0,0,0,1,3568,3568,10,12,10,15,6,5,13,7,8,14,19,15,14,19,19,20,17,21,15,8,24,21,18,15,17,19,22,15,13,19,21,22,25,20,17,19,34,26,23,21,32,31,33,36,39,30,31,18,29,46,37,38,35,53,59,55,58,67,71,91,84,75,95,112,124,115,116,131,76,71,99,77,64,54,47,55,57,49,58,20,56,43,35,42,29,16,36,18,23,31,23,19,18,6,14,10,2,0,1,0,0
인천광역시 강화군 화도면(2871034000),2323,2323,6,9,7,5,10,4,5,6,11,4,4,7,8,9,10,10,10,11,11,10,6,9,12,17,15,8,25,5,11,12,10,18,18,12,20,21,17,17,20,11,16,13,16,27,28,21,27,30,24,18,29,18,42,30,34,28,36,44,34,41,44,50,54,55,69,81,84,69,67,66,71,56,53,53,28,45,43,46,33,40,27,27,27,23,15,18,22,14,5,8,7,7,2,7,6,0,1,1,0,0,2,2221,2221,6,6,11,5,2,6,5,3,3,7,9,12,7,13,9,11,7,8,5,5,6,5,5,9,6,9,9,12,8,8,4,16,8,12,17,14,11,15,3,14,11,13,15,17,17,18,19,14,17,15,17,26,24,28,29,38,41,46,44,44,50,40,55,66,73,77,63,70,49,65,51,55,49,55,34,42,35,32,54,31,34,36,41,33,22,27,23,17,24,15,21,14,18,7,6,5,2,1,1,2,2
인천광역시 강화군 양도면(2871035000),2102,2102,10,5,2,7,13,4,2,9,8,7,10,11,11,10,10,11,18,4,12,6,7,11,4,7,12,8,11,7,12,14,8,16,17,10,9,18,10,18,12,13,14,15,12,23,13,15,20,17,28,17,19,29,28,35,34,26,33,41,52,43,50,48,46,56,61,67,68,68,50,65,47,57,27,56,29,47,32,46,48,13,17,18,22,24,24,20,20,15,15,12,9,2,5,4,3,1,0,2,0,0,0,2081,2081,6,3,3,7,8,4,6,6,10,9,7,10,9,10,6,5,11,8,11,6,4,11,12,6,11,8,11,9,6,3,13,6,6,14,9,7,10,7,14,13,12,11,16,12,13,13,18,20,20,16,7,19,23,15,34,32,39,34,35,37,44,40,46,57,64,77,66,60,59,55,41,42,40,41,30,39,33,38,49,32,32,31,31,45,27,29,28,15,26,31,18,13,17,12,9,7,3,1,1,1,0
인천광역시 강화군 내가면(2871036000),1449,1449,4,2,7,7,6,6,7,2,5,3,3,2,9,6,1,6,5,4,4,3,3,7,6,4,6,9,5,5,7,4,7,8,5,10,7,8,13,14,11,6,6,7,9,10,11,12,18,20,12,16,12,21,16,21,31,27,30,19,25,24,22,37,41,29,64,38,42,51,45,43,35,40,30,27,23,34,24,35,27,23,17,22,27,16,10,7,19,10,7,3,8,3,1,1,0,0,1,0,1,1,1,1488,1488,4,4,8,7,4,2,4,1,1,1,4,1,3,2,0,5,5,6,6,6,3,3,5,5,6,6,6,9,8,5,4,5,14,10,11,3,8,8,6,4,8,13,12,8,11,9,5,7,8,14,10,8,16,25,11,26,25,28,25,24,28,34,38,38,47,56,50,41,49,39,31,30,36,35,13,31,28,35,39,22,24,25,41,22,27,19,20,18,11,14,13,7,9,13,5,2,0,1,1,0,0
인천광역시 강화군 하점면(2871037000),2040,2040,4,6,6,3,4,5,9,4,3,7,5,10,6,7,9,7,4,7,7,7,7,13,11,12,8,14,16,15,18,13,11,13,8,10,14,13,5,10,8,9,14,12,12,16,20,13,9,20,24,18,27,24,24,32,28,23,33,40,36,39,47,50,52,48,73,75,59,59,54,55,52,43,39,31,35,34,47,31,50,26,32,24,33,32,26,25,23,12,12,17,11,7,5,3,3,2,0,0,0,0,1,1965,1965,5,4,5,7,9,5,5,1,5,3,12,7,4,7,10,4,7,7,6,5,6,4,4,6,8,8,9,4,9,12,5,10,10,13,14,10,9,10,14,11,12,16,17,11,12,10,12,9,12,9,11,21,24,25,21,22,26,28,26,32,38,41,48,49,58,50,77,44,41,58,43,46,35,40,35,36,36,46,44,33,25,38,41,47,48,34,34,24,27,20,21,13,13,14,6,2,3,4,2,1,0
인천광역시 강화군 양사면(2871038000),967,967,1,2,4,2,2,2,4,5,5,6,4,4,2,3,5,3,3,8,2,1,2,1,5,6,5,5,4,6,7,2,7,5,3,7,5,6,6,2,1,5,4,3,4,10,4,10,9,6,10,8,7,7,15,14,18,17,25,12,27,21,20,24,30,26,34,26,27,26,26,20,34,18,19,20,11,22,24,22,13,5,14,21,12,15,11,10,12,10,8,7,6,4,1,0,0,0,0,0,0,0,0,947,947,6,0,6,2,7,6,3,1,1,0,2,5,7,2,4,3,3,5,0,5,4,3,4,2,1,1,2,1,4,0,3,1,5,3,4,0,6,3,5,8,4,5,8,7,10,7,6,14,5,7,8,10,7,11,13,8,11,27,13,13,17,23,19,22,31,27,21,31,17,21,23,19,21,21,13,18,18,19,26,13,16,15,27,24,16,23,12,11,13,19,7,2,5,3,4,1,5,1,1,0,0
인천광역시 강화군 송해면(2871039000),1603,1603,2,7,5,6,4,10,5,5,3,7,5,11,5,8,4,6,9,8,7,8,4,8,5,5,7,8,9,10,11,9,11,6,12,10,9,11,10,13,15,10,14,12,25,13,7,11,14,13,14,16,22,27,30,20,27,26,28,30,30,32,36,36,41,51,45,42,38,49,36,38,42,33,36,23,24,32,33,32,28,19,18,22,23,19,11,12,15,12,10,5,7,2,5,3,4,0,1,1,0,0,0,1596,1596,11,4,5,3,1,7,6,4,4,8,3,11,5,7,5,6,5,11,9,7,8,2,3,7,6,5,8,8,6,12,5,12,7,7,13,9,7,6,11,8,9,13,6,15,10,4,9,8,9,11,16,13,13,15,22,20,29,30,33,32,29,27,39,31,44,50,41,45,48,35,41,28,32,39,24,33,22,31,46,17,29,26,27,25,16,22,29,30,18,22,18,13,11,6,6,3,1,1,1,1,0
인천광역시 강화군 교동면(2871040000),1358,1358,5,1,4,1,2,2,1,1,1,1,1,4,5,5,9,6,7,8,5,9,4,5,1,7,3,6,9,6,9,4,9,8,7,4,8,6,8,10,6,6,5,12,12,7,6,9,12,13,12,15,12,14,15,15,16,18,20,24,30,28,39,41,42,41,39,44,47,28,40,40,37,30,21,28,17,33,33,35,25,19,19,20,25,12,22,13,12,19,9,9,6,3,5,3,0,0,0,1,1,0,1,1279,1279,2,1,0,3,2,0,0,1,0,2,3,3,2,3,2,3,8,4,3,6,4,6,5,5,5,3,0,5,4,2,9,6,6,4,5,4,4,2,5,3,6,7,5,6,8,5,2,5,4,7,7,5,14,8,13,17,27,24,22,27,35,29,25,32,42,32,33,38,43,38,35,28,25,27,20,35,32,35,38,21,12,35,34,32,26,27,18,19,17,15,14,10,8,7,3,1,2,1,0,0,1
인천광역시 강화군 삼산면(2871041000),1072,1072,2,1,3,0,3,0,3,1,3,3,1,5,3,4,6,4,6,9,7,3,4,6,4,2,4,3,7,10,5,2,5,9,3,2,7,6,8,8,2,6,5,10,4,6,14,13,11,11,7,18,9,13,18,15,13,19,21,22,16,24,19,20,31,31,33,33,41,42,28,24,37,20,29,22,15,27,21,16,22,12,9,10,21,8,17,8,8,8,4,6,2,4,3,1,1,0,0,0,0,0,0,951,951,1,2,2,2,2,2,2,3,1,2,0,0,1,2,2,3,1,5,2,4,3,0,4,0,4,1,7,3,9,3,1,2,3,0,4,2,3,7,8,2,3,5,5,5,2,4,4,3,2,4,4,6,12,13,14,13,17,21,15,19,26,17,22,31,32,35,33,30,27,25,33,22,18,18,21,15,17,20,27,11,20,19,20,17,12,15,8,12,13,14,3,17,12,2,3,3,0,2,1,0,2
인천광역시 강화군 서도면(2871042000),189,189,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,2,0,1,1,0,0,0,1,0,1,1,0,3,1,4,1,2,1,0,0,1,2,0,2,2,3,0,1,2,1,0,2,4,2,3,1,0,4,3,3,4,3,6,3,9,8,4,7,4,3,5,5,7,5,6,5,3,4,5,5,6,1,2,3,2,2,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,178,178,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,2,1,0,1,1,1,0,2,0,1,0,2,0,2,1,2,1,1,0,0,1,1,2,1,0,1,0,1,2,0,3,3,3,4,3,3,5,4,4,7,5,1,3,7,8,8,8,4,4,2,0,2,2,6,1,0,3,3,4,3,4,1,4,4,3,5,1,0,3,0,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),156,156,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,4,0,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,2,0,2,1,1,3,0,3,4,2,5,3,8,4,8,6,11,3,7,6,1,4,6,3,2,1,3,4,4,2,2,2,2,3,2,1,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,121,121,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,5,2,0,3,3,4,2,5,6,5,5,4,2,5,1,3,0,5,3,4,4,0,5,1,1,7,2,2,3,3,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0
인천광역시 옹진군 (2872000000),11214,11214,20,25,19,27,25,28,32,32,22,33,38,37,53,46,49,45,54,44,48,66,100,140,147,167,154,181,170,184,135,152,158,136,137,126,97,106,104,89,84,84,85,91,119,117,134,143,135,139,139,147,169,136,145,174,190,180,198,220,199,232,247,197,300,288,295,295,263,277,262,219,248,188,171,163,106,162,138,103,121,91,79,72,78,74,52,49,34,38,30,25,12,19,8,4,8,2,4,0,3,1,2,8504,8504,24,21,33,28,31,38,21,20,30,35,34,28,35,36,52,39,36,43,51,63,50,64,67,58,66,77,69,66,69,57,51,49,51,65,54,60,48,59,52,54,52,61,71,67,74,72,85,78,72,85,81,109,102,110,120,123,141,161,166,168,187,160,244,196,265,237,237,214,207,219,207,156,152,158,96,127,124,107,163,104,95,76,114,96,70,72,74,70,75,61,53,41,29,37,26,15,14,12,11,5,16
인천광역시 옹진군 북도면(2872031000),631,631,0,0,1,0,0,0,1,0,1,3,3,0,2,3,1,1,5,1,1,2,4,2,3,4,7,6,7,11,4,7,3,4,3,2,8,4,3,2,2,0,7,9,6,3,5,10,8,12,2,6,11,5,10,9,9,9,15,13,8,9,14,10,18,22,18,28,17,20,16,23,23,13,19,11,13,12,8,12,10,9,4,6,8,1,1,4,1,6,1,3,1,0,0,0,1,1,0,0,0,0,0,541,541,1,0,0,0,2,0,2,1,2,1,1,1,2,2,2,1,2,3,6,4,7,2,2,2,1,0,2,0,4,1,4,3,4,2,2,5,7,3,2,0,3,1,5,4,6,3,2,8,4,5,4,6,6,9,6,4,6,5,11,10,9,14,18,14,14,20,16,27,18,20,15,13,11,12,7,8,13,9,14,8,6,5,3,2,5,6,2,10,5,2,3,2,5,5,2,0,0,3,0,0,1
